GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,ActionsReduced(Player),ActionsReduced(Action),ActionsReduced(ActionClass),ActionsReduced(ActionDescription),ActionsReduced(PlayerType),ActionsReduced(Size)
1860271673,Catan,3,ACTION_CHOSEN,35,2,4,17,2,p2 accepts trade (p2 to p0 : 1 WOOL for 2 ORE),AcceptTrade,p2 accepts trade (p2 to p0 : 1 WOOL for 2 ORE),Catan_2,3
1860271673,Catan,3,ACTION_CHOSEN,36,2,4,17,2,Trade (p2 to p1 : 2 GRAIN for 1 BRICK),OfferPlayerTrade,Trade (p2 to p1 : 2 GRAIN for 1 BRICK),Catan_2,149
1860271673,Catan,3,ACTION_CHOSEN,37,2,4,17,2,Trade (p2 to p1 : 1 GRAIN for 2 BRICK),OfferPlayerTrade,Trade (p2 to p1 : 1 GRAIN for 2 BRICK),Catan_2,9
1860271673,Catan,3,ACTION_CHOSEN,38,2,4,17,2,p2 exchanges 4 GRAIN for 1 ORE,DefaultTrade,p2 exchanges 4 GRAIN for 1 ORE,Catan_2,5
1860271673,Catan,3,ACTION_CHOSEN,39,2,4,17,2,DoNothing,DoNothing,DoNothing,Catan_2,1
1860271673,Catan,3,ACTION_CHOSEN,40,3,4,17,3,Trade (p3 to p0 : 1 ORE for 1 GRAIN),OfferPlayerTrade,Trade (p3 to p0 : 1 ORE for 1 GRAIN),Catan,73
1860271673,Catan,3,ACTION_CHOSEN,41,3,4,17,3,Trade (p3 to p0 : 2 ORE for 1 GRAIN),OfferPlayerTrade,Trade (p3 to p0 : 2 ORE for 1 GRAIN),Catan,5
1860271673,Catan,3,ACTION_CHOSEN,42,3,4,17,3,Trade (p3 to p1 : 2 ORE for 2 BRICK),OfferPlayerTrade,Trade (p3 to p1 : 2 ORE for 2 BRICK),Catan,73
1860271673,Catan,3,ACTION_CHOSEN,43,3,4,17,3,Trade (p3 to p1 : 1 ORE for 1 BRICK),OfferPlayerTrade,Trade (p3 to p1 : 1 ORE for 1 BRICK),Catan,4
1860271673,Catan,3,ACTION_CHOSEN,44,3,4,17,3,DoNothing,DoNothing,DoNothing,Catan,1
1860271673,Catan,4,ACTION_CHOSEN,45,0,4,17,0,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,9
1860271673,Catan,4,ACTION_CHOSEN,46,1,4,17,1,Trade (p1 to p3 : 1 WOOL for 1 BRICK),OfferPlayerTrade,Trade (p1 to p3 : 1 WOOL for 1 BRICK),Catan_3,127
1860271673,Catan,4,ACTION_CHOSEN,47,1,4,17,1,Trade (p1 to p3 : 1 WOOL for 2 BRICK),OfferPlayerTrade,Trade (p1 to p3 : 1 WOOL for 2 BRICK),Catan_3,3
1860271673,Catan,4,ACTION_CHOSEN,48,1,4,17,1,Trade (p1 to p3 : 1 WOOL for 2 BRICK),OfferPlayerTrade,Trade (p1 to p3 : 1 WOOL for 2 BRICK),Catan_3,127
1860271673,Catan,4,ACTION_CHOSEN,49,1,4,17,1,p1 rejects trade,EndNegotiation,p1 rejects trade,Catan_3,2
1860271673,Catan,4,ACTION_CHOSEN,50,1,4,17,1,p1 Buy:Road (x=3 y=1 edge=5),BuildRoad,p1 Buy:Road (x=3 y=1 edge=5),Catan_3,7
1860271673,Catan,4,ACTION_CHOSEN,51,1,4,17,1,DoNothing,DoNothing,DoNothing,Catan_3,1
1860271673,Catan,4,ACTION_CHOSEN,52,2,4,17,2,Trade (p2 to p0 : 1 ORE for 2 LUMBER),OfferPlayerTrade,Trade (p2 to p0 : 1 ORE for 2 LUMBER),Catan_2,123
1860271673,Catan,4,ACTION_CHOSEN,53,2,4,17,2,Trade (p2 to p0 : 2 ORE for 1 LUMBER),OfferPlayerTrade,Trade (p2 to p0 : 2 ORE for 1 LUMBER),Catan_2,6
1860271673,Catan,4,ACTION_CHOSEN,54,2,4,17,2,Trade (p2 to p3 : 3 ORE for 2 WOOL),OfferPlayerTrade,Trade (p2 to p3 : 3 ORE for 2 WOOL),Catan_2,123
1860271673,Catan,4,ACTION_CHOSEN,55,2,4,17,2,Trade (p2 to p3 : 1 ORE for 1 WOOL),OfferPlayerTrade,Trade (p2 to p3 : 1 ORE for 1 WOOL),Catan_2,6
1860271673,Catan,4,ACTION_CHOSEN,56,2,4,17,2,p2 Buy:City (row=2 col=1 vertex=1),BuildCity,p2 Buy:City (row=2 col=1 vertex=1),Catan_2,3
1860271673,Catan,4,ACTION_CHOSEN,57,2,4,17,2,DoNothing,DoNothing,DoNothing,Catan_2,1
1860271673,Catan,4,ACTION_CHOSEN,58,3,4,17,3,Trade (p3 to p0 : 2 ORE for 2 LUMBER),OfferPlayerTrade,Trade (p3 to p0 : 2 ORE for 2 LUMBER),Catan,81
1860271673,Catan,4,ACTION_CHOSEN,59,3,4,17,3,Trade (p3 to p0 : 3 ORE for 1 LUMBER),OfferPlayerTrade,Trade (p3 to p0 : 3 ORE for 1 LUMBER),Catan,6
1860271673,Catan,4,ACTION_CHOSEN,60,3,4,17,3,Trade (p3 to p0 : 1 ORE for 1 WOOL),OfferPlayerTrade,Trade (p3 to p0 : 1 ORE for 1 WOOL),Catan,81
1860271673,Catan,4,ACTION_CHOSEN,61,3,4,17,3,Trade (p3 to p0 : 3 ORE for 1 WOOL),OfferPlayerTrade,Trade (p3 to p0 : 3 ORE for 1 WOOL),Catan,7
1860271673,Catan,4,ACTION_CHOSEN,62,3,4,17,3,DoNothing,DoNothing,DoNothing,Catan,1
1860271673,Catan,5,ACTION_CHOSEN,63,0,4,17,0,p0 exchanges 4 WOOL for 1 ORE,DefaultTrade,p0 exchanges 4 WOOL for 1 ORE,PhaseBasedEnsemblePlayer,9
1860271673,Catan,5,ACTION_CHOSEN,64,0,4,17,0,p0 exchanges 4 WOOL for 1 ORE,DefaultTrade,p0 exchanges 4 WOOL for 1 ORE,PhaseBasedEnsemblePlayer,10
1860271673,Catan,5,ACTION_CHOSEN,65,0,4,17,0,p0 exchanges 4 GRAIN for 1 ORE,DefaultTrade,p0 exchanges 4 GRAIN for 1 ORE,PhaseBasedEnsemblePlayer,5
1860271673,Catan,5,ACTION_CHOSEN,66,0,4,17,0,p0 Buy:City (row=2 col=2 vertex=1),BuildCity,p0 Buy:City (row=2 col=2 vertex=1),PhaseBasedEnsemblePlayer,3
1860271673,Catan,5,ACTION_CHOSEN,67,0,4,17,0,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,1
1860271673,Catan,5,ACTION_CHOSEN,68,1,4,17,1,Trade (p1 to p0 : 1 WOOL for 2 BRICK),OfferPlayerTrade,Trade (p1 to p0 : 1 WOOL for 2 BRICK),Catan_3,227
1860271673,Catan,5,ACTION_CHOSEN,69,1,4,17,1,p1 rejects trade,EndNegotiation,p1 rejects trade,Catan_3,10
1860271673,Catan,5,ACTION_CHOSEN,70,1,4,17,1,Trade (p1 to p3 : 2 LUMBER for 2 WOOL),OfferPlayerTrade,Trade (p1 to p3 : 2 LUMBER for 2 WOOL),Catan_3,227
1860271673,Catan,5,ACTION_CHOSEN,71,1,4,17,1,p1 rejects trade,EndNegotiation,p1 rejects trade,Catan_3,4
1860271673,Catan,5,ACTION_CHOSEN,72,1,4,17,1,p1 Buy:Road (x=4 y=2 edge=2),BuildRoad,p1 Buy:Road (x=4 y=2 edge=2),Catan_3,11
1860271673,Catan,5,ACTION_CHOSEN,73,1,4,17,1,p1 exchanges 4 WOOL for 1 ORE,DefaultTrade,p1 exchanges 4 WOOL for 1 ORE,Catan_3,5
1860271673,Catan,5,ACTION_CHOSEN,74,1,4,17,1,DoNothing,DoNothing,DoNothing,Catan_3,2
1860271673,Catan,5,ACTION_CHOSEN,75,2,4,17,2,Trade (p2 to p3 : 1 GRAIN for 2 ORE),OfferPlayerTrade,Trade (p2 to p3 : 1 GRAIN for 2 ORE),Catan_2,49
1860271673,Catan,5,ACTION_CHOSEN,76,2,4,17,2,p2 accepts trade (p2 to p3 : 1 GRAIN for 2 ORE),AcceptTrade,p2 accepts trade (p2 to p3 : 1 GRAIN for 2 ORE),Catan_2,5
1860271673,Catan,5,ACTION_CHOSEN,77,2,4,17,2,Trade (p2 to p0 : 2 ORE for 1 LUMBER),OfferPlayerTrade,Trade (p2 to p0 : 2 ORE for 1 LUMBER),Catan_2,73
1860271673,Catan,5,ACTION_CHOSEN,78,2,4,17,2,Trade (p2 to p0 : 1 ORE for 2 LUMBER),OfferPlayerTrade,Trade (p2 to p0 : 1 ORE for 2 LUMBER),Catan_2,4
1860271673,Catan,5,ACTION_CHOSEN,79,2,4,17,2,DoNothing,DoNothing,DoNothing,Catan_2,1
1860271673,Catan,5,ACTION_CHOSEN,80,3,4,17,3,Trade (p3 to p1 : 1 BRICK for 2 WOOL),OfferPlayerTrade,Trade (p3 to p1 : 1 BRICK for 2 WOOL),Catan,122
1860271673,Catan,5,ACTION_CHOSEN,81,3,4,17,3,p3 accepts trade (p3 to p1 : 1 BRICK for 2 WOOL),AcceptTrade,p3 accepts trade (p3 to p1 : 1 BRICK for 2 WOOL),Catan,5
1860271673,Catan,5,ACTION_CHOSEN,82,3,4,17,3,Trade (p3 to p2 : 2 WOOL for 1 ORE),OfferPlayerTrade,Trade (p3 to p2 : 2 WOOL for 1 ORE),Catan,146
1860271673,Catan,5,ACTION_CHOSEN,83,3,4,17,3,Trade (p3 to p2 : 3 WOOL for 1 ORE),OfferPlayerTrade,Trade (p3 to p2 : 3 WOOL for 1 ORE),Catan,7
1860271673,Catan,5,ACTION_CHOSEN,84,3,4,17,3,p3 Buy:DevelopmentCard,BuyDevelopmentCard,p3 Buy:DevelopmentCard,Catan,2
1860271673,Catan,5,ACTION_CHOSEN,85,3,4,17,3,"p3 plays Dev:RoadBuilding ([p3 Buy:Road (x=1 y=3 edge=0), p3 Buy:Road (x=4 y=1 edge=1)])",PlayRoadBuilding,"p3 plays Dev:RoadBuilding ([p3 Buy:Road (x=1 y=3 edge=0), p3 Buy:Road (x=4 y=1 edge=1)])",Catan,22
1860271673,Catan,5,ACTION_CHOSEN,86,3,4,17,3,"p3 plays Dev:RoadBuilding ([p3 Buy:Road (x=1 y=2 edge=3), p3 Buy:Road (x=1 y=3 edge=1)])",PlayRoadBuilding,"p3 plays Dev:RoadBuilding ([p3 Buy:Road (x=1 y=2 edge=3), p3 Buy:Road (x=1 y=3 edge=1)])",Catan,22
1860271673,Catan,5,ACTION_CHOSEN,87,3,4,17,3,"p3 plays Dev:RoadBuilding ([p3 Buy:Road (x=1 y=2 edge=4), p3 Buy:Road (x=1 y=4 edge=5)])",PlayRoadBuilding,"p3 plays Dev:RoadBuilding ([p3 Buy:Road (x=1 y=2 edge=4), p3 Buy:Road (x=1 y=4 edge=5)])",Catan,29
1860271673,Catan,5,ACTION_CHOSEN,88,3,4,17,3,"p3 plays Dev:RoadBuilding ([p3 Buy:Road (x=1 y=3 edge=2), p3 Buy:Road (x=2 y=1 edge=3)])",PlayRoadBuilding,"p3 plays Dev:RoadBuilding ([p3 Buy:Road (x=1 y=3 edge=2), p3 Buy:Road (x=2 y=1 edge=3)])",Catan,46
1860271673,Catan,5,ACTION_CHOSEN,89,3,4,17,3,"p3 plays Dev:RoadBuilding ([p3 Buy:Road (x=1 y=3 edge=4), p3 Buy:Road (x=4 y=1 edge=0)])",PlayRoadBuilding,"p3 plays Dev:RoadBuilding ([p3 Buy:Road (x=1 y=3 edge=4), p3 Buy:Road (x=4 y=1 edge=0)])",Catan,46
1860271673,Catan,5,ACTION_CHOSEN,90,3,4,17,3,"p3 plays Dev:RoadBuilding ([p3 Buy:Road (x=1 y=2 edge=5), p3 Buy:Road (x=2 y=3 edge=1)])",PlayRoadBuilding,"p3 plays Dev:RoadBuilding ([p3 Buy:Road (x=1 y=2 edge=5), p3 Buy:Road (x=2 y=3 edge=1)])",Catan,37
1860271673,Catan,5,ACTION_CHOSEN,91,3,4,17,3,"p3 plays Dev:RoadBuilding ([p3 Buy:Road (x=1 y=2 edge=0), p3 Buy:Road (x=1 y=4 edge=3)])",PlayRoadBuilding,"p3 plays Dev:RoadBuilding ([p3 Buy:Road (x=1 y=2 edge=0), p3 Buy:Road (x=1 y=4 edge=3)])",Catan,37
1860271673,Catan,5,ACTION_CHOSEN,92,3,4,17,3,DoNothing,DoNothing,DoNothing,Catan,1
1860271673,Catan,6,ACTION_CHOSEN,93,0,4,17,0,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,1
1860271673,Catan,6,ACTION_CHOSEN,94,1,4,17,1,Trade (p1 to p3 : 1 ORE for 1 LUMBER),OfferPlayerTrade,Trade (p1 to p3 : 1 ORE for 1 LUMBER),Catan_3,199
1860271673,Catan,6,ACTION_CHOSEN,95,1,4,17,1,p1 rejects trade,EndNegotiation,p1 rejects trade,Catan_3,2
1860271673,Catan,6,ACTION_CHOSEN,96,1,4,17,1,Trade (p1 to p3 : 1 GRAIN for 2 ORE),OfferPlayerTrade,Trade (p1 to p3 : 1 GRAIN for 2 ORE),Catan_3,199
1860271673,Catan,6,ACTION_CHOSEN,97,1,4,17,1,Trade (p1 to p3 : 1 GRAIN for 1 ORE),OfferPlayerTrade,Trade (p1 to p3 : 1 GRAIN for 1 ORE),Catan_3,4
1860271673,Catan,6,ACTION_CHOSEN,98,1,4,17,1,p1 Buy:Road (x=4 y=3 edge=0),BuildRoad,p1 Buy:Road (x=4 y=3 edge=0),Catan_3,7
1860271673,Catan,6,ACTION_CHOSEN,99,1,4,17,1,p1 Buy:Road (x=4 y=4 edge=5),BuildRoad,p1 Buy:Road (x=4 y=4 edge=5),Catan_3,8
1860271673,Catan,6,ACTION_CHOSEN,100,1,4,17,1,DoNothing,DoNothing,DoNothing,Catan_3,1
1860271673,Catan,6,ACTION_CHOSEN,101,2,4,17,2,Trade (p2 to p1 : 1 ORE for 2 WOOL),OfferPlayerTrade,Trade (p2 to p1 : 1 ORE for 2 WOOL),Catan_2,148
1860271673,Catan,6,ACTION_CHOSEN,102,2,4,17,2,Trade (p2 to p1 : 2 ORE for 2 WOOL),OfferPlayerTrade,Trade (p2 to p1 : 2 ORE for 2 WOOL),Catan_2,4
1860271673,Catan,6,ACTION_CHOSEN,103,2,4,17,2,Trade (p2 to p0 : 1 GRAIN for 2 ORE),OfferPlayerTrade,Trade (p2 to p0 : 1 GRAIN for 2 ORE),Catan_2,148
1860271673,Catan,6,ACTION_CHOSEN,104,2,4,17,2,Trade (p2 to p0 : 2 GRAIN for 1 ORE),OfferPlayerTrade,Trade (p2 to p0 : 2 GRAIN for 1 ORE),Catan_2,8
1860271673,Catan,6,ACTION_CHOSEN,105,2,4,17,2,p2 exchanges 4 GRAIN for 1 ORE,DefaultTrade,p2 exchanges 4 GRAIN for 1 ORE,Catan_2,4
1860271673,Catan,6,ACTION_CHOSEN,106,2,4,17,2,DoNothing,DoNothing,DoNothing,Catan_2,1
1860271673,Catan,6,ACTION_CHOSEN,107,3,4,17,3,p3 moves robber to (2;2). Steals from p2,MoveRobberAndSteal,p3 moves robber to (2;2). Steals from p2,Catan,24
1860271673,Catan,6,ACTION_CHOSEN,108,3,4,17,3,Trade (p3 to p0 : 2 BRICK for 2 ORE),OfferPlayerTrade,Trade (p3 to p0 : 2 BRICK for 2 ORE),Catan,145
1860271673,Catan,6,ACTION_CHOSEN,109,3,4,17,3,Trade (p3 to p0 : 1 BRICK for 2 ORE),OfferPlayerTrade,Trade (p3 to p0 : 1 BRICK for 2 ORE),Catan,4
1860271673,Catan,6,ACTION_CHOSEN,110,3,4,17,3,Trade (p3 to p1 : 2 BRICK for 2 GRAIN),OfferPlayerTrade,Trade (p3 to p1 : 2 BRICK for 2 GRAIN),Catan,145
1860271673,Catan,6,ACTION_CHOSEN,111,3,4,17,3,p3 rejects trade,EndNegotiation,p3 rejects trade,Catan,5
1860271673,Catan,6,ACTION_CHOSEN,112,3,4,17,3,DoNothing,DoNothing,DoNothing,Catan,1
1860271673,Catan,7,ACTION_CHOSEN,113,0,4,17,0,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,5
1860271673,Catan,7,ACTION_CHOSEN,114,1,4,17,1,Trade (p1 to p0 : 1 WOOL for 1 ORE),OfferPlayerTrade,Trade (p1 to p0 : 1 WOOL for 1 ORE),Catan_3,156
1860271673,Catan,7,ACTION_CHOSEN,115,1,4,17,1,p1 rejects trade,EndNegotiation,p1 rejects trade,Catan_3,3
1860271673,Catan,7,ACTION_CHOSEN,116,1,4,17,1,p1 Buy:Road (x=4 y=4 edge=0),BuildRoad,p1 Buy:Road (x=4 y=4 edge=0),Catan_3,156
1860271673,Catan,7,ACTION_CHOSEN,117,1,4,17,1,Trade (p1 to p2 : 1 WOOL for 1 ORE),OfferPlayerTrade,Trade (p1 to p2 : 1 WOOL for 1 ORE),Catan_3,98
1860271673,Catan,7,ACTION_CHOSEN,118,1,4,17,1,Trade (p1 to p2 : 1 WOOL for 2 ORE),OfferPlayerTrade,Trade (p1 to p2 : 1 WOOL for 2 ORE),Catan_3,3
1860271673,Catan,7,ACTION_CHOSEN,119,1,4,17,1,p1 Buy:DevelopmentCard,BuyDevelopmentCard,p1 Buy:DevelopmentCard,Catan_3,2
1860271673,Catan,7,ACTION_CHOSEN,120,1,4,17,1,p1 plays Dev:KnightCard,PlayKnightCard,p1 plays Dev:KnightCard,Catan_3,22
1860271673,Catan,7,ACTION_CHOSEN,121,1,4,17,1,DoNothing,DoNothing,DoNothing,Catan_3,1
1860271673,Catan,7,ACTION_CHOSEN,122,2,4,17,2,Trade (p2 to p3 : 4 GRAIN for 2 LUMBER),OfferPlayerTrade,Trade (p2 to p3 : 4 GRAIN for 2 LUMBER),Catan_2,173
1860271673,Catan,7,ACTION_CHOSEN,123,2,4,17,2,Trade (p2 to p3 : 2 GRAIN for 1 LUMBER),OfferPlayerTrade,Trade (p2 to p3 : 2 GRAIN for 1 LUMBER),Catan_2,8
1860271673,Catan,7,ACTION_CHOSEN,124,2,4,17,2,Trade (p2 to p0 : 3 GRAIN for 2 ORE),OfferPlayerTrade,Trade (p2 to p0 : 3 GRAIN for 2 ORE),Catan_2,173
1860271673,Catan,7,ACTION_CHOSEN,125,2,4,17,2,Trade (p2 to p0 : 4 GRAIN for 1 ORE),OfferPlayerTrade,Trade (p2 to p0 : 4 GRAIN for 1 ORE),Catan_2,8
1860271673,Catan,7,ACTION_CHOSEN,126,2,4,17,2,p2 Buy:City (row=2 col=3 vertex=1),BuildCity,p2 Buy:City (row=2 col=3 vertex=1),Catan_2,5
1860271673,Catan,7,ACTION_CHOSEN,127,2,4,17,2,DoNothing,DoNothing,DoNothing,Catan_2,1
1860271673,Catan,7,ACTION_CHOSEN,128,3,4,17,3,Trade (p3 to p0 : 1 WOOL for 1 GRAIN),OfferPlayerTrade,Trade (p3 to p0 : 1 WOOL for 1 GRAIN),Catan,145
1860271673,Catan,7,ACTION_CHOSEN,129,3,4,17,3,Trade (p3 to p0 : 1 WOOL for 2 GRAIN),OfferPlayerTrade,Trade (p3 to p0 : 1 WOOL for 2 GRAIN),Catan,5
1860271673,Catan,7,ACTION_CHOSEN,130,3,4,17,3,Trade (p3 to p0 : 2 BRICK for 2 ORE),OfferPlayerTrade,Trade (p3 to p0 : 2 BRICK for 2 ORE),Catan,145
1860271673,Catan,7,ACTION_CHOSEN,131,3,4,17,3,p3 rejects trade,EndNegotiation,p3 rejects trade,Catan,4
1860271673,Catan,7,ACTION_CHOSEN,132,3,4,17,3,DoNothing,DoNothing,DoNothing,Catan,1
1860271673,Catan,8,ACTION_CHOSEN,133,0,4,17,0,p0 exchanges 4 WOOL for 1 ORE,DefaultTrade,p0 exchanges 4 WOOL for 1 ORE,PhaseBasedEnsemblePlayer,8
1860271673,Catan,8,ACTION_CHOSEN,134,0,4,17,0,p0 exchanges 4 GRAIN for 1 ORE,DefaultTrade,p0 exchanges 4 GRAIN for 1 ORE,PhaseBasedEnsemblePlayer,4
1860271673,Catan,8,ACTION_CHOSEN,135,0,4,17,0,p0 Buy:City (row=3 col=3 vertex=1),BuildCity,p0 Buy:City (row=3 col=3 vertex=1),PhaseBasedEnsemblePlayer,5
1860271673,Catan,8,ACTION_CHOSEN,136,0,4,17,0,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,1
1860271673,Catan,8,ACTION_CHOSEN,137,1,4,17,1,Trade (p1 to p3 : 1 LUMBER for 2 GRAIN),OfferPlayerTrade,Trade (p1 to p3 : 1 LUMBER for 2 GRAIN),Catan_3,97
1860271673,Catan,8,ACTION_CHOSEN,138,1,4,17,1,Trade (p1 to p3 : 1 LUMBER for 1 GRAIN),OfferPlayerTrade,Trade (p1 to p3 : 1 LUMBER for 1 GRAIN),Catan_3,2
1860271673,Catan,8,ACTION_CHOSEN,139,1,4,17,1,Trade (p1 to p0 : 1 GRAIN for 1 LUMBER),OfferPlayerTrade,Trade (p1 to p0 : 1 GRAIN for 1 LUMBER),Catan_3,97
1860271673,Catan,8,ACTION_CHOSEN,140,1,4,17,1,p1 rejects trade,EndNegotiation,p1 rejects trade,Catan_3,2
1860271673,Catan,8,ACTION_CHOSEN,141,1,4,17,1,DoNothing,DoNothing,DoNothing,Catan_3,1
1860271673,Catan,8,ACTION_CHOSEN,142,2,4,17,2,Trade (p2 to p0 : 5 GRAIN for 1 WOOL),OfferPlayerTrade,Trade (p2 to p0 : 5 GRAIN for 1 WOOL),Catan_2,148
1860271673,Catan,8,ACTION_CHOSEN,143,2,4,17,2,Trade (p2 to p0 : 3 GRAIN for 2 WOOL),OfferPlayerTrade,Trade (p2 to p0 : 3 GRAIN for 2 WOOL),Catan_2,12
1860271673,Catan,8,ACTION_CHOSEN,144,2,4,17,2,Trade (p2 to p1 : 2 GRAIN for 1 LUMBER),OfferPlayerTrade,Trade (p2 to p1 : 2 GRAIN for 1 LUMBER),Catan_2,148
1860271673,Catan,8,ACTION_CHOSEN,145,2,4,17,2,Trade (p2 to p1 : 6 GRAIN for 2 LUMBER),OfferPlayerTrade,Trade (p2 to p1 : 6 GRAIN for 2 LUMBER),Catan_2,13
1860271673,Catan,8,ACTION_CHOSEN,146,2,4,17,2,DoNothing,DoNothing,DoNothing,Catan_2,4
1860271673,Catan,8,ACTION_CHOSEN,147,3,4,17,3,Trade (p3 to p1 : 1 ORE for 1 BRICK),OfferPlayerTrade,Trade (p3 to p1 : 1 ORE for 1 BRICK),Catan,169
1860271673,Catan,8,ACTION_CHOSEN,148,3,4,17,3,p3 rejects trade,EndNegotiation,p3 rejects trade,Catan,4
1860271673,Catan,8,ACTION_CHOSEN,149,3,4,17,3,Trade (p3 to p2 : 1 LUMBER for 1 ORE),OfferPlayerTrade,Trade (p3 to p2 : 1 LUMBER for 1 ORE),Catan,169
1860271673,Catan,8,ACTION_CHOSEN,150,3,4,17,3,p3 rejects trade,EndNegotiation,p3 rejects trade,Catan,2
1860271673,Catan,8,ACTION_CHOSEN,151,3,4,17,3,DoNothing,DoNothing,DoNothing,Catan,1
1860271673,Catan,9,ACTION_CHOSEN,152,0,4,17,0,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,1
1860271673,Catan,9,ACTION_CHOSEN,153,1,4,17,1,Trade (p1 to p3 : 2 WOOL for 2 GRAIN),OfferPlayerTrade,Trade (p1 to p3 : 2 WOOL for 2 GRAIN),Catan_3,148
1860271673,Catan,9,ACTION_CHOSEN,154,1,4,17,1,Trade (p1 to p3 : 3 WOOL for 2 GRAIN),OfferPlayerTrade,Trade (p1 to p3 : 3 WOOL for 2 GRAIN),Catan_3,8
1860271673,Catan,9,ACTION_CHOSEN,155,1,4,17,1,Trade (p1 to p0 : 1 LUMBER for 1 BRICK),OfferPlayerTrade,Trade (p1 to p0 : 1 LUMBER for 1 BRICK),Catan_3,148
1860271673,Catan,9,ACTION_CHOSEN,156,1,4,17,1,Trade (p1 to p0 : 1 LUMBER for 2 BRICK),OfferPlayerTrade,Trade (p1 to p0 : 1 LUMBER for 2 BRICK),Catan_3,2
1860271673,Catan,9,ACTION_CHOSEN,157,1,4,17,1,p1 exchanges 4 WOOL for 1 BRICK,DefaultTrade,p1 exchanges 4 WOOL for 1 BRICK,Catan_3,4
1860271673,Catan,9,ACTION_CHOSEN,158,1,4,17,1,p1 Buy:Road (x=4 y=4 edge=1),BuildRoad,p1 Buy:Road (x=4 y=4 edge=1),Catan_3,9
1860271673,Catan,9,ACTION_CHOSEN,159,1,4,17,1,DoNothing,DoNothing,DoNothing,Catan_3,1
1860271673,Catan,9,ACTION_CHOSEN,160,2,4,17,2,Trade (p2 to p3 : 8 GRAIN for 2 BRICK),OfferPlayerTrade,Trade (p2 to p3 : 8 GRAIN for 2 BRICK),Catan_2,292
1860271673,Catan,9,ACTION_CHOSEN,161,2,4,17,2,Trade (p2 to p3 : 8 GRAIN for 1 BRICK),OfferPlayerTrade,Trade (p2 to p3 : 8 GRAIN for 1 BRICK),Catan_2,21
1860271673,Catan,9,ACTION_CHOSEN,162,2,4,17,2,Trade (p2 to p3 : 5 GRAIN for 1 LUMBER),OfferPlayerTrade,Trade (p2 to p3 : 5 GRAIN for 1 LUMBER),Catan_2,292
1860271673,Catan,9,ACTION_CHOSEN,163,2,4,17,2,Trade (p2 to p3 : 9 GRAIN for 1 LUMBER),OfferPlayerTrade,Trade (p2 to p3 : 9 GRAIN for 1 LUMBER),Catan_2,21
1860271673,Catan,9,ACTION_CHOSEN,164,2,4,17,2,p2 exchanges 4 GRAIN for 1 LUMBER,DefaultTrade,p2 exchanges 4 GRAIN for 1 LUMBER,Catan_2,4
1860271673,Catan,9,ACTION_CHOSEN,165,2,4,17,2,DoNothing,DoNothing,DoNothing,Catan_2,4
1860271673,Catan,9,ACTION_CHOSEN,166,3,4,17,3,Trade (p3 to p2 : 1 ORE for 1 GRAIN),OfferPlayerTrade,Trade (p3 to p2 : 1 ORE for 1 GRAIN),Catan,169
1860271673,Catan,9,ACTION_CHOSEN,167,3,4,17,3,p3 accepts trade (p3 to p2 : 1 ORE for 1 GRAIN),AcceptTrade,p3 accepts trade (p3 to p2 : 1 ORE for 1 GRAIN),Catan,5
1860271673,Catan,9,ACTION_CHOSEN,168,3,4,17,3,Trade (p3 to p2 : 1 LUMBER for 1 ORE),OfferPlayerTrade,Trade (p3 to p2 : 1 LUMBER for 1 ORE),Catan,172
1860271673,Catan,9,ACTION_CHOSEN,169,3,4,17,3,p3 rejects trade,EndNegotiation,p3 rejects trade,Catan,3
1860271673,Catan,9,ACTION_CHOSEN,170,3,4,17,3,p3 Buy:Settlement (x= 1 y= 3 vertex= 1),BuildSettlement,p3 Buy:Settlement (x= 1 y= 3 vertex= 1),Catan,4
1860271673,Catan,9,ACTION_CHOSEN,171,3,4,17,3,DoNothing,DoNothing,DoNothing,Catan,1
1860271673,Catan,10,ACTION_CHOSEN,172,0,4,17,0,p0 exchanges 4 GRAIN for 1 BRICK,DefaultTrade,p0 exchanges 4 GRAIN for 1 BRICK,PhaseBasedEnsemblePlayer,4
1860271673,Catan,10,ACTION_CHOSEN,173,0,4,17,0,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,1
1860271673,Catan,10,ACTION_CHOSEN,174,1,4,17,2,"p2 discards: [BRICK, BRICK, BRICK, BRICK, BRICK]",DiscardResources,"p2 discards: [BRICK, BRICK, BRICK, BRICK, BRICK]",Catan_2,1
1860271673,Catan,10,ACTION_CHOSEN,175,1,4,17,1,p1 moves robber to (1;4). Steals from p3,MoveRobberAndSteal,p1 moves robber to (1;4). Steals from p3,Catan_3,22
1860271673,Catan,10,ACTION_CHOSEN,176,1,4,17,1,Trade (p1 to p3 : 1 LUMBER for 1 GRAIN),OfferPlayerTrade,Trade (p1 to p3 : 1 LUMBER for 1 GRAIN),Catan_3,49
